Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2022/09/07 14:52,5425,8026C2620,22806,805A3AA10,1858.32,Euro,1858.32,Euro,Credit Card,0
2022/09/08 07:27,211,80A1B88A0,28611,80A90F220,27.69,Australian Dollar,27.69,Australian Dollar,Wire,0
2022/09/08 13:03,14381,8054D4A20,3,8055F5630,3118.12,Rupee,3118.12,Rupee,ACH,0
2022/09/02 08:35,4866,801EAA240,236418,80E0B31C0,645.0,US Dollar,645.0,US Dollar,Credit Card,0
2022/09/01 20:47,3144,80BD537A0,3144,80BD537A0,475170.47,US Dollar,475170.47,US Dollar,Reinvestment,0
2022/09/09 23:10,312888,8055D01F0,112064,8055CF840,10425.08,Rupee,10425.08,Rupee,ACH,0
2022/09/01 00:07,332765,80C070430,28,80C06EBC0,53109.99,Mexican Peso,53109.99,Mexican Peso,ACH,0
2022/09/06 06:26,11157,8012D9850,11904,806301A50,5157.33,US Dollar,5157.33,US Dollar,Cheque,0
2022/09/02 07:24,33872,80C8F7130,133471,80CAA3C50,274490.87,Mexican Peso,274490.87,Mexican Peso,ACH,0
2022/09/09 09:10,1,8004AE280,10,80116BA70,1124.69,US Dollar,1124.69,US Dollar,Cheque,0
2022/09/08 00:34,13345,801735690,12797,801F21620,68.53,Euro,68.53,Euro,Cash,0
2022/09/02 02:20,2915,801E1AAB0,1024,80B2FA610,1161.71,Euro,1161.71,Euro,Cash,0
2022/09/09 22:15,10,801AD4D10,12381,802A1EE60,305.67,US Dollar,305.67,US Dollar,Cheque,0
2022/09/09 01:30,1522,8014A56D0,15010,807914F00,327.77,Euro,327.77,Euro,ACH,0
2022/09/08 08:02,13145,8014F1F90,1686,8043F48D0,332.84,US Dollar,332.84,US Dollar,Cheque,0
2022/09/02 13:13,70,1004287C8,7,8073B2370,219291.25,Ruble,219291.25,Ruble,Cheque,0
2022/09/01 11:22,136823,80F2A8ED0,24515,812213530,96.21,US Dollar,96.21,US Dollar,ACH,0
2022/09/06 00:24,5466,803D867D0,215242,80BF575F0,495.17,Euro,495.17,Euro,Cheque,0
2022/09/02 23:32,238190,80E4C5540,118,80E4C3C50,2416.0,Swiss Franc,2416.0,Swiss Franc,ACH,0
2022/09/09 00:17,14,80BC5BED0,8248,80D5FD9D0,4658.91,Yuan,4658.91,Yuan,ACH,0
2022/09/07 10:32,15,80387ABC0,15,803AA2AB0,38165.45,Yen,38165.45,Yen,ACH,0
2022/09/05 21:08,12461,80644C370,113935,80C239080,11352.28,Euro,11352.28,Euro,ACH,0
2022/09/01 07:52,12513,80A627470,12513,80A627470,14.56,Euro,14.56,Euro,Reinvestment,0
2022/09/05 02:31,210,8090BCD40,24856,809561730,3.37,Canadian Dollar,3.37,Canadian Dollar,Cash,0
2022/09/06 19:11,70,100428A51,154653,8146BDB31,0.027125,Bitcoin,0.027125,Bitcoin,Bitcoin,0
2022/09/01 10:05,1522,8010C7800,12561,80278E0F0,196.47,Euro,196.47,Euro,Cheque,0
2022/09/04 18:28,11157,800F369D0,1,80108A9D0,2301.78,US Dollar,2301.78,US Dollar,Cheque,0
2022/09/07 20:35,13157,804CF2900,214308,805D014A0,85484.19,Rupee,85484.19,Rupee,Cheque,0
2022/09/02 14:16,116843,806354C00,4,80646E820,90.98,Ruble,90.98,Ruble,ACH,0
2022/09/05 00:30,13145,8026A4230,130864,811826AC0,408.62,US Dollar,408.62,US Dollar,ACH,0
2022/09/10 17:46,116,80E23F050,41148,80F349E80,2471.39,Swiss Franc,2471.39,Swiss Franc,Wire,0
2022/09/02 16:52,4,80609E960,16678,8060C6D80,1442618.1,Ruble,1442618.1,Ruble,Cash,0
2022/09/01 00:05,116214,80825C1A0,116214,80825C1A0,20.55,US Dollar,20.55,US Dollar,Reinvestment,0
2022/09/09 13:41,70,100428660,1412,801504B30,2651.3,US Dollar,2651.3,US Dollar,Credit Card,0
2022/09/08 14:15,19477,80750FA90,3,80D9A1B00,1114.14,Yuan,1114.14,Yuan,Cheque,0
2022/09/08 21:59,11471,80FC67E90,7042,813470260,525.55,US Dollar,525.55,US Dollar,Cheque,0
2022/09/02 08:08,3335,8016754D0,5425,802634D00,2401.22,Euro,2401.22,Euro,Cheque,0
2022/09/01 00:01,1412,800E14330,22828,801AC6610,26567.84,US Dollar,26567.84,US Dollar,Credit Card,0
2022/09/05 00:18,139342,80F550A60,137218,80EA601A0,45.46,Swiss Franc,45.46,Swiss Franc,Credit Card,0
2022/09/02 05:17,4503,8081AA160,238151,81383BDB0,155652.38,US Dollar,155652.38,US Dollar,Wire,0
2022/09/04 04:58,13078,804D95690,14814,8056B8910,46104.41,Rupee,46104.41,Rupee,Credit Card,0
2022/09/05 10:22,14433,802774600,115159,8111DD820,109.99,US Dollar,109.99,US Dollar,Credit Card,0
2022/09/10 06:28,29089,8049615E0,18015,80AB1B040,25197.15,US Dollar,25197.15,US Dollar,Cheque,0
2022/09/06 06:33,19925,803F5EA00,24,80409D900,51597.25,Yen,51597.25,Yen,Cheque,0
2022/09/05 08:46,1522,800A1B820,23525,80189CCB0,82.14,Euro,82.14,Euro,Cheque,0
2022/09/07 15:21,1,8004546E0,6276,806E99170,117.42,US Dollar,117.42,US Dollar,Cheque,0
2022/09/05 01:50,13554,802547520,23,80708F610,242.0,Euro,242.0,Euro,Credit Card,0
2022/09/02 11:04,15,803A00ED0,210261,803FCE670,21092.72,Yen,21092.72,Yen,Cash,0
2022/09/01 02:28,12,800146B60,12,800146B60,305458.74,US Dollar,305458.74,US Dollar,Reinvestment,0
2022/09/05 01:43,24856,8098C3DE0,24779,809DC71B0,312.31,Canadian Dollar,312.31,Canadian Dollar,Credit Card,0
2022/09/05 14:58,1241,800F01490,2947,810DC05C0,448.19,US Dollar,448.19,US Dollar,Credit Card,0
2022/09/09 09:39,220572,807FBA260,122332,808AE9760,4657.84,UK Pound,4657.84,UK Pound,Credit Card,0
2022/09/07 15:32,213,80A429710,1132,80BD37400,26334.22,Mexican Peso,26334.22,Mexican Peso,Cheque,0
2022/09/01 22:48,211,8138A5F30,211,8138A5F30,1592.28,UK Pound,1592.28,UK Pound,Reinvestment,0
2022/09/06 06:09,210690,804C84780,11808,80C46BA00,3333109.5,Yen,3333109.5,Yen,Cheque,0
2022/09/09 12:45,10,800086310,110,80D704CC0,25028.66,Brazil Real,25028.66,Brazil Real,Cheque,0
2022/09/08 12:46,210,809564610,24922,8098AE270,6285.58,Canadian Dollar,6285.58,Canadian Dollar,Credit Card,0
2022/09/05 09:02,131086,80C07EFF0,1132,80C608A00,5142.24,Mexican Peso,5142.24,Mexican Peso,Credit Card,0
2022/09/07 03:39,1588,80064CC00,2385,8073AB510,252.03,US Dollar,252.03,US Dollar,Cheque,0
2022/09/06 00:09,12,80034CF10,8623,804458630,1154114.0,US Dollar,1154114.0,US Dollar,Cheque,0
2022/09/05 19:35,4,800E0BF10,3,8010134C0,115280422.76,Yuan,115280422.76,Yuan,Cheque,0
2022/09/01 03:37,35852,80E1D4790,35852,80E1D4790,452.47,US Dollar,452.47,US Dollar,Reinvestment,0
2022/09/08 09:47,29467,803DA8EF0,210690,803DFE550,16528.28,Yen,16528.28,Yen,Credit Card,0
2022/09/02 00:28,8248,803627980,19740,80C8625D0,446.77,Yuan,446.77,Yuan,Credit Card,0
2022/09/07 09:52,701,801C3AF20,15980,802760450,1597.59,US Dollar,1597.59,US Dollar,Cash,0
2022/09/05 19:39,23146,803075950,20,80308C800,619.37,Yuan,619.37,Yuan,Cheque,0
2022/09/01 02:24,11642,80B69B3F0,11642,80B69B3F0,7.33,US Dollar,7.33,US Dollar,Reinvestment,0
2022/09/06 14:14,1588,80493C5E0,130584,80E91EEC0,28210684.01,US Dollar,28210684.01,US Dollar,Cheque,0
2022/09/01 20:40,9417,804C0BDC0,9209,80C240790,206.03,Yuan,206.03,Yuan,Cheque,0
2022/09/01 00:07,11813,80DE78DF0,11813,80DE78DF0,3.21,US Dollar,3.21,US Dollar,Reinvestment,0
2022/09/06 06:06,1362,801B22240,1362,8032DA720,11584.52,US Dollar,11584.52,US Dollar,Credit Card,0
2022/09/07 03:37,18107,80235CF20,3,8035DC9B0,61228.01,Yuan,61228.01,Yuan,Cheque,0
2022/09/01 01:28,21568,80873C730,212,8087EFE80,956516.01,UK Pound,956516.01,UK Pound,Cheque,0
2022/09/01 12:25,131380,80DD4AE70,131380,80DD4AE70,41102.51,Euro,41102.51,Euro,Reinvestment,0
2022/09/09 04:21,11056,80BA96520,129000,8144D9F20,31.09,Euro,31.09,Euro,Cheque,0
2022/09/09 22:03,1124,800DC63C0,1412,806FED6B0,464.65,US Dollar,464.65,US Dollar,Wire,0
2022/09/01 00:06,14650,801F9F3C0,2915,802646C00,41994.37,Euro,41994.37,Euro,Cheque,0
2022/09/09 08:34,3144,8032193B0,26860,8079130A0,12594.6,Euro,12594.6,Euro,Credit Card,0
2022/09/09 21:03,5627,80235E950,14,80E80EFA0,4363707.32,Yuan,4363707.32,Yuan,Cash,0
2022/09/01 02:15,215841,807D4F390,14549,80E0EC5A0,4580.41,US Dollar,4580.41,US Dollar,Cheque,0
2022/09/08 22:05,24,803A601C0,10099,804129EB0,416839.11,Yen,416839.11,Yen,Credit Card,0
2022/09/08 09:58,21749,800A244F0,23,80787FC40,7.01,Euro,7.01,Euro,ACH,0
2022/09/01 00:16,1501,800A223D0,1501,800A223D0,10.48,Euro,10.48,Euro,Reinvestment,0
2022/09/08 16:14,23,8002045A0,1665,80178F500,330.04,Euro,330.04,Euro,Cash,0
2022/09/10 02:19,28603,80A957200,28768,80AA3E520,1378825.11,Australian Dollar,1378825.11,Australian Dollar,ACH,0
2022/09/03 08:05,11471,800EF5120,3229,8069F80B0,285.02,US Dollar,285.02,US Dollar,Cash,0
2022/09/01 00:54,11474,80449EAD0,1241,807DB38A0,3737.36,US Dollar,3737.36,US Dollar,Credit Card,0
2022/09/02 15:58,1,8001275E0,22164,801301C60,209.02,US Dollar,209.02,US Dollar,Cheque,0
2022/09/05 00:47,1490,80029E4F0,23,80050D060,50.0,Euro,50.0,Euro,Credit Card,0
2022/09/09 10:51,225734,8097116E0,225454,809F6FBD0,6885.52,Canadian Dollar,6885.52,Canadian Dollar,Cheque,0
2022/09/07 07:46,210292,804310C70,10581,8145B0C00,262092.89,Yen,262092.89,Yen,Credit Card,0
2022/09/04 12:17,2439,805A705E0,214615,805C613F0,196.79,US Dollar,196.79,US Dollar,Cheque,0
2022/09/05 17:16,143496,81033F430,144225,81061A6C0,711.29,Shekel,711.29,Shekel,Wire,0
2022/09/06 08:48,1362,80048A780,11904,800F211C0,7740.77,US Dollar,7740.77,US Dollar,Cheque,0
2022/09/06 08:39,2915,802D95CE0,2915,802D95CE0,163.19,US Dollar,139.26,Euro,ACH,0
2022/09/01 08:52,214,80910E360,214,80910E360,29.09,Canadian Dollar,29.09,Canadian Dollar,Reinvestment,0
2022/09/10 11:54,2915,8005F4520,1522,800916170,14262.46,Euro,14262.46,Euro,ACH,0
2022/09/02 00:29,10,8045B4A90,233252,80C90A5F0,26302.14,US Dollar,26302.14,US Dollar,ACH,0
2022/09/05 15:57,11471,800CA2C00,22736,8027DA940,99.08,US Dollar,99.08,US Dollar,Cash,0
2022/09/09 02:26,310530,80AA7A5C0,6010,80AA7AB50,122.71,US Dollar,122.71,US Dollar,ACH,0
2022/09/06 06:21,1420,801708040,11296,8043BD3C0,586.43,US Dollar,586.43,US Dollar,Credit Card,0
2022/09/06 20:41,220,813F77031,152416,814543051,0.024561,Bitcoin,0.024561,Bitcoin,Bitcoin,0
2022/09/01 00:00,26860,802DB9DE0,26860,802DB9DE0,4.17,Euro,4.17,Euro,Reinvestment,0
2022/09/08 18:37,220572,807DDB650,20486,807FC4540,80.47,UK Pound,80.47,UK Pound,Wire,0
2022/09/07 05:19,11,8021DD410,5425,803CEB180,721.61,Euro,721.61,Euro,Wire,0
2022/09/10 02:53,21749,800D128B0,3123,801F65B50,28.89,Euro,28.89,Euro,Cheque,0
2022/09/02 16:36,287,806672490,28,806D6EB60,1214647.62,Ruble,1214647.62,Ruble,Credit Card,0
2022/09/01 14:25,24,8039F3BB0,24,8039F3BB0,13289434.14,Yen,13289434.14,Yen,Reinvestment,0
2022/09/08 19:46,8,809DE79B0,24941,809DF9910,16113.12,Canadian Dollar,16113.12,Canadian Dollar,Cash,0
2022/09/05 02:00,70,100428660,117299,80A0D71D0,718.3,US Dollar,718.3,US Dollar,Cheque,0
2022/09/04 11:54,70,100428978,112,80E53DD40,1303.41,Swiss Franc,1303.41,Swiss Franc,Cash,0
2022/09/02 01:58,21,800075700,24,8039D74A0,3088329.82,Yen,3088329.82,Yen,Cheque,0
2022/09/02 16:55,5,800099520,5,800099520,5815.61,UK Pound,5815.61,UK Pound,Credit Card,0
2022/09/09 06:15,6,804AB6D10,114590,80591C820,14973.49,Rupee,14973.49,Rupee,Cheque,0
2022/09/09 13:43,210690,804506380,10656,80461B5B0,19779.48,Yen,19779.48,Yen,Credit Card,0
2022/09/05 18:22,220,813A881C1,225,813D6B661,0.013776,Bitcoin,0.013776,Bitcoin,Bitcoin,0
2022/09/08 22:33,131086,80BD45540,133471,80C67A6E0,4253.99,Mexican Peso,4253.99,Mexican Peso,Wire,0
2022/09/05 16:53,21258,800C45980,129974,80DFC0710,3819.61,US Dollar,3819.61,US Dollar,Cheque,0
2022/09/04 14:43,2915,800EC8230,12561,80139D720,8.23,Euro,8.23,Euro,Cash,0
2022/09/01 20:49,16,8047943E0,112497,804ADD980,5410701.98,Rupee,5410701.98,Rupee,Cash,0
2022/09/01 00:01,16991,8078D8150,16991,8078D8150,18.54,Euro,18.54,Euro,Reinvestment,0
2022/09/10 04:29,12,8002964E0,20,8026EE200,101.01,Euro,101.01,Euro,Credit Card,0
2022/09/09 16:41,23,80005FD30,23,800125440,11805.78,Euro,11805.78,Euro,Credit Card,0
2022/09/02 05:52,23525,8025704F0,23555,8048B1A00,1835.22,Euro,1835.22,Euro,Credit Card,0
2022/09/10 03:25,1467,800C109F0,12446,80B83B5F0,230.36,US Dollar,230.36,US Dollar,Credit Card,0
2022/09/08 01:30,54219,81401DFF1,15,81409EE21,0.003084,Bitcoin,0.003084,Bitcoin,Bitcoin,0
2022/09/04 00:02,11,800282B60,21749,80FAC39E0,1782.59,Euro,1782.59,Euro,Cheque,0
2022/09/05 22:58,21550,800C1F660,1292,8051A4680,564.59,US Dollar,564.59,US Dollar,Credit Card,0
2022/09/10 03:41,70,1004287C8,218665,807019020,1065053.33,Ruble,1065053.33,Ruble,Credit Card,0
2022/09/05 14:05,12,80B720030,231744,80BE8C890,280375.4,Mexican Peso,280375.4,Mexican Peso,Credit Card,0
2022/09/09 13:32,27,80C206730,213,80C5D5BA0,802.95,Mexican Peso,802.95,Mexican Peso,Cash,0
2022/09/05 13:40,12513,800ED4970,27140,81262D910,13.08,Euro,13.08,Euro,ACH,0
2022/09/02 17:01,220,80056DC80,2843,8076F6EB0,34.99,US Dollar,34.99,US Dollar,ACH,0
2022/09/09 22:54,148016,811D84480,222,811EE68D0,315.39,Saudi Riyal,315.39,Saudi Riyal,Cheque,0
2022/09/10 17:43,225,812D1C4A1,225,812D1C4A1,0.054621,Bitcoin,0.054621,Bitcoin,Bitcoin,0
2022/09/01 00:00,120438,80D114E30,120438,80D114E30,14.78,US Dollar,14.78,US Dollar,Reinvestment,0
2022/09/08 14:23,25202,8098E85F0,25202,8098E9380,5218.66,Canadian Dollar,5218.66,Canadian Dollar,ACH,0
2022/09/09 19:46,24779,8094E6750,214,8095FE580,9921.23,Canadian Dollar,9921.23,Canadian Dollar,Credit Card,0
2022/09/01 09:48,7042,802B11EC0,7042,802B11EC0,4.47,US Dollar,4.47,US Dollar,Reinvestment,0
2022/09/01 08:18,220,80FD531D0,1198,80FDBC770,4847.64,Shekel,4847.64,Shekel,Credit Card,0
2022/09/01 13:29,22,80063C350,22,80063C350,5333.63,Euro,5333.63,Euro,Reinvestment,0
2022/09/09 13:37,240243,80EE263E0,241021,80F0F4430,3.12,Swiss Franc,3.12,Swiss Franc,Cheque,0
2022/09/08 12:16,27288,8038F5B90,12797,8077C2590,1612.6,Euro,1612.6,Euro,Cheque,0
2022/09/02 08:39,348498,811B8D840,222,811B84010,1719.61,Saudi Riyal,1719.61,Saudi Riyal,Credit Card,0
2022/09/01 18:56,1665,800D57C80,29814,80BB69170,80.55,Euro,80.55,Euro,Credit Card,0
2022/09/05 21:50,28,80008F0E0,10,8060AFE50,10676.93,Ruble,10676.93,Ruble,Cheque,0
2022/09/12 18:18,21611,8051B3BF0,2915,800745F10,1288.87,Euro,1288.87,Euro,ACH,1
2022/09/07 09:52,20,80B4F12D0,223030,812C4C320,723.27,Euro,723.27,Euro,Cheque,0
2022/09/02 11:38,316639,806590D20,7,80658C4F0,19099.03,Ruble,19099.03,Ruble,Credit Card,0
2022/09/05 18:56,70,100428A51,154887,8147DB2F1,0.03224,Bitcoin,0.03224,Bitcoin,Bitcoin,0
2022/09/07 10:16,22091,808CC9530,220504,80900FD40,96.34,UK Pound,96.34,UK Pound,Cheque,0
2022/09/01 00:23,212,807EF9280,212,807EF9280,5.08,UK Pound,5.08,UK Pound,Reinvestment,0
2022/09/09 10:00,70,100428660,2385,80255E030,251.18,US Dollar,251.18,US Dollar,Credit Card,0
2022/09/10 10:53,12797,80B90C410,121415,8136B0C20,3369.26,Euro,3369.26,Euro,Cheque,0
2022/09/09 06:40,70,100428660,132306,80FE40D80,4650.02,US Dollar,4650.02,US Dollar,Cheque,0
2022/09/03 13:50,1,80028C950,5394,803A95020,2645.48,US Dollar,2645.48,US Dollar,Credit Card,0
2022/09/02 10:44,20,8002A90D0,5464,807B2E820,366.53,Euro,366.53,Euro,Cheque,0
2022/09/04 18:33,254242,813C5DB11,55424,8147DE6E1,684.181185,Bitcoin,684.181185,Bitcoin,Bitcoin,0
2022/09/06 20:46,24132,8051D94A0,1411,80683B120,2818.64,US Dollar,2818.64,US Dollar,Cheque,0
2022/09/09 22:30,70,100428810,121580,808E179C0,64.26,UK Pound,64.26,UK Pound,Credit Card,0
2022/09/05 17:26,123390,809F84A30,9371,8123E1070,3662.85,US Dollar,3662.85,US Dollar,ACH,0
2022/09/08 15:41,2845,801127EB0,1853,801CFB910,67.64,US Dollar,67.64,US Dollar,Cheque,0
2022/09/06 02:38,70,100428978,139828,80F5C42F0,315750.79,Swiss Franc,315750.79,Swiss Franc,Cheque,0
2022/09/05 00:27,117733,8098853A0,2467,802DDBDC0,77.46,Euro,77.46,Euro,Credit Card,0
2022/09/01 12:54,19,80919A720,214,809823290,1279.19,Canadian Dollar,1279.19,Canadian Dollar,Cash,0
2022/09/05 02:30,1299,800B597E0,12004,801EDDAB0,519.24,Euro,519.24,Euro,Cash,0
2022/09/06 21:10,9587,8039AB350,4,8098884A0,80.2,Yuan,80.2,Yuan,ACH,0
2022/09/09 07:16,5140,8060567B0,27444,808D32940,2495.49,US Dollar,2495.49,US Dollar,Cheque,0
2022/09/06 04:50,11,800180EA0,16418,803365D30,21301.68,Euro,21301.68,Euro,Cheque,0
2022/09/02 10:43,31820,80BBBF1C0,31820,80BBBF1C0,8045.42,US Dollar,6865.96,Euro,ACH,0
2022/09/01 21:29,133471,80CB4D7C0,133471,80CB4D7C0,261444.76,Mexican Peso,261444.76,Mexican Peso,Reinvestment,0
2022/09/01 13:01,232335,814402C20,232335,814402C20,28482.25,Euro,28482.25,Euro,Reinvestment,0
2022/09/07 00:08,2467,802043F90,15055,8028C4B90,981.62,Euro,981.62,Euro,Cheque,0
2022/09/01 08:46,1420,8019BEF80,28255,8052EA220,29845.5,US Dollar,29845.5,US Dollar,Cash,0
2022/09/08 16:53,220,8013C9000,2991,8046498E0,363.11,US Dollar,363.11,US Dollar,Cheque,0
2022/09/04 05:16,16163,802AE6FD0,12893,805F9E120,2902685.19,US Dollar,2902685.19,US Dollar,ACH,0
2022/09/01 01:20,21813,80E0140D0,21813,80E0140D0,14.9,US Dollar,14.9,US Dollar,Reinvestment,0
2022/09/07 16:46,238845,80ED935A0,39668,80F4F4630,15785.85,Swiss Franc,15785.85,Swiss Franc,ACH,0
2022/09/04 21:10,125305,809CB97E0,24779,809DBBF70,1159.93,Canadian Dollar,1159.93,Canadian Dollar,Cheque,0
2022/09/02 08:51,228009,80A270D40,6,80A2A0EA0,12338.73,Australian Dollar,12338.73,Australian Dollar,Credit Card,0
2022/09/03 20:47,14,8007BE9E0,5627,8036BB260,1689.34,Yuan,1689.34,Yuan,Cheque,0
2022/09/02 00:09,1299,800D86060,1502,8023A9180,332.17,Euro,332.17,Euro,Cheque,0
2022/09/08 13:40,10,80D898360,235580,80D90E6E0,3858.4,Brazil Real,3858.4,Brazil Real,Credit Card,0
2022/09/05 11:36,24922,8092876E0,24922,8092E61D0,30.97,Canadian Dollar,30.97,Canadian Dollar,Cheque,0
2022/09/03 04:07,5836,80D801B30,35670,8143C49D0,687.74,US Dollar,687.74,US Dollar,Cash,0
2022/09/09 11:17,21575,804E45530,4503,805989730,619.4,US Dollar,619.4,US Dollar,Cheque,0
2022/09/04 04:00,6156,8034DBB10,136301,8126C1160,148.23,US Dollar,148.23,US Dollar,Cheque,0
2022/09/07 07:56,220,813DDCAB1,254958,813F9B071,0.117655,Bitcoin,0.117655,Bitcoin,Bitcoin,0
2022/09/01 14:14,25337,80BC26A30,25337,80BC26A30,35343.82,Euro,35343.82,Euro,Reinvestment,0
2022/09/01 10:20,119,811A502E0,121,811BABF60,352.62,Saudi Riyal,352.62,Saudi Riyal,Cheque,0
2022/09/01 05:15,228054,80AAB7350,28779,80AFBA430,30397.97,Australian Dollar,30397.97,Australian Dollar,Credit Card,0
2022/09/07 20:35,1501,807999BF0,12561,80D3BEAF0,926.66,Euro,926.66,Euro,Cheque,0
2022/09/05 22:19,9679,803B65E10,21,803E67DF0,18613.33,Yen,18613.33,Yen,Cheque,0
2022/09/05 10:00,116904,8063CBCE0,10,806493F40,55608.59,Ruble,55608.59,Ruble,ACH,0
2022/09/09 16:20,1047,800A817B0,24132,801ABA4B0,3630.91,US Dollar,3630.91,US Dollar,Credit Card,0
2022/09/01 11:35,15768,808F2FA50,15768,808F2FA50,2801.92,US Dollar,2801.92,US Dollar,Reinvestment,0
2022/09/01 00:21,18196,80467CD40,18196,80467CD40,16226138.99,Yuan,16226138.99,Yuan,Reinvestment,0
2022/09/01 01:06,70,1004286F0,20822,80E6D3390,6077803.3,Yuan,6077803.3,Yuan,Cheque,0
2022/09/02 06:37,313423,804E48900,24144,804E46E00,72.89,Euro,72.89,Euro,Credit Card,0
2022/09/01 09:03,2467,801D3D410,2467,801D3D410,240563.65,Euro,240563.65,Euro,Reinvestment,0
2022/09/07 23:59,4259,801A0F6A0,1490,80BD031E0,587.06,Euro,587.06,Euro,Cheque,0
2022/09/03 22:39,1674,80057BB70,1047,800B0B800,418.25,US Dollar,418.25,US Dollar,Cash,0
2022/09/06 22:04,9328,8036C7F30,19593,807E16070,327464.09,Yuan,327464.09,Yuan,ACH,0
2022/09/02 19:14,11642,80805E2F0,3420,810D87810,173.89,US Dollar,173.89,US Dollar,Cash,0
2022/09/01 15:30,9,8060A5180,217824,8070794D0,20538.29,Ruble,20538.29,Ruble,Credit Card,0
2022/09/09 00:48,220504,807C78D10,5,808161380,226.31,UK Pound,226.31,UK Pound,Cheque,0
2022/09/08 18:13,153706,813FAA251,254958,81461F881,0.007514,Bitcoin,0.007514,Bitcoin,Bitcoin,0
2022/09/02 10:12,1669,8012598A0,138349,814081D60,162.89,Euro,162.89,Euro,Credit Card,0
2022/09/06 00:18,122055,8093133D0,24941,80953C740,188.23,Canadian Dollar,188.23,Canadian Dollar,Wire,0
2022/09/08 16:28,218267,8078F7AE0,20861,80AE0A0A0,3105.69,Euro,3105.69,Euro,Cheque,0
2022/09/01 00:29,14233,80B463460,151338,813078190,20802.0,Euro,20802.0,Euro,Cash,0
2022/09/05 21:52,11471,800B05AB0,23885,801785F20,357.62,US Dollar,357.62,US Dollar,Cheque,0
2022/09/09 21:42,2467,801B29DB0,27535,80BE05C00,5250.98,Euro,5250.98,Euro,Wire,0
2022/09/02 07:11,1,80F0866C0,908,812F8B6C0,542.86,US Dollar,542.86,US Dollar,Cash,0
2022/09/02 08:07,13184,805606010,112497,8057A5400,45263.86,Rupee,45263.86,Rupee,Credit Card,0
2022/09/09 06:22,1490,80029E4F0,12,8002F56E0,38.02,Euro,38.02,Euro,Cheque,0
2022/09/01 23:25,7,806542130,7,806542130,618.72,Ruble,618.72,Ruble,Reinvestment,0
2022/09/01 05:02,1292,8002B21D0,1292,8003CF1B0,207.36,US Dollar,207.36,US Dollar,Credit Card,0
2022/09/08 17:58,212032,80460A3F0,12019,8084D5B40,39902.98,Yen,39902.98,Yen,Cheque,0
2022/09/05 16:50,116,80EA84720,141561,80F5CB9D0,5451.94,Swiss Franc,5451.94,Swiss Franc,Cheque,0
2022/09/07 02:11,116845,80CF02E80,228634,81147BF00,2708.77,US Dollar,2708.77,US Dollar,Cheque,0
2022/09/06 02:06,70,1004286A8,251027,813B9AE30,1837.27,Euro,1837.27,Euro,Cash,0
2022/09/08 11:28,70,1004286A8,113060,80B77E250,233.85,Euro,233.85,Euro,Cheque,0
2022/09/01 03:29,18015,8092513D0,18015,8092513D0,715065.03,Rupee,9736.19,US Dollar,ACH,0
2022/09/02 17:25,21258,8015F8FF0,21575,801855690,17373.32,US Dollar,17373.32,US Dollar,Cheque,0
2022/09/07 23:05,70,1004287C8,16678,806225990,7324.13,Ruble,7324.13,Ruble,Cash,0
2022/09/01 11:45,35667,8068B0150,16388,8068AFF80,598.31,Euro,598.31,Euro,ACH,0
2022/09/08 15:49,212789,804F4F100,7,805917080,47247.78,Rupee,47247.78,Rupee,Cheque,0
2022/09/02 19:30,325449,80941D7A0,12561,80940F3A0,174.68,Euro,174.68,Euro,ACH,0
2022/09/08 18:15,126,8135EE371,152416,813B29AB1,0.470589,Bitcoin,0.470589,Bitcoin,Bitcoin,0
2022/09/01 22:36,219656,807390900,219656,807390900,1280.1,Ruble,1280.1,Ruble,Reinvestment,0
2022/09/05 01:32,21611,8016B6E60,7042,802D2A520,4349.7,US Dollar,4349.7,US Dollar,Cheque,0
2022/09/05 22:10,70,1004286A8,20727,80A766A00,76.55,Euro,76.55,Euro,Cheque,0
2022/09/01 06:37,145200,812CCF270,145200,812CCF270,7152.56,US Dollar,7152.56,US Dollar,Reinvestment,0
2022/09/09 07:17,211,8076CF550,211,8085F0680,35.65,UK Pound,35.65,UK Pound,Cash,0
2022/09/01 00:27,1411,8073C2A90,15447,80A62DBD0,5988.76,US Dollar,5988.76,US Dollar,Cheque,0
2022/09/10 10:03,5,807678360,5,8076C87E0,400146.02,UK Pound,400146.02,UK Pound,Cash,0
2022/09/06 07:24,70,1004286A8,13265,8102C9E30,7971.63,Euro,7971.63,Euro,Cheque,0
2022/09/05 19:10,136262,80DCB30E0,233252,812E15720,13.56,US Dollar,13.56,US Dollar,Cheque,0
2022/09/02 01:12,115363,809FBEAA0,219184,80A5A8550,14311761.76,US Dollar,14311761.76,US Dollar,Cash,0
2022/09/08 10:36,16354,802782720,20,80698B180,1735.32,Euro,1735.32,Euro,Cheque,0
2022/09/08 10:17,110603,806A85730,238038,81038DA10,2293.12,US Dollar,2293.12,US Dollar,Credit Card,0
2022/09/07 18:37,21550,8010B9DE0,16163,80A5AC9A0,1989.41,US Dollar,1989.41,US Dollar,Wire,0
2022/09/01 22:43,15,8039DDD40,10605,80460BE20,268392.15,Yen,268392.15,Yen,Cheque,0
2022/09/01 00:00,132958,80D44F260,132958,80D44F260,11.69,Euro,11.69,Euro,Reinvestment,0
